nro_ticket,codigo_tipo_visita,cantidad_alumnos_reales,arancel_por_alumno,codigo_empleado
0,15,5,9386.66,36
1,5,1,49913.37,10
2,13,5,36959.27,42
3,14,2,49044.34,1
4,10,3,3163.41,17
5,6,8,33475.67,26
6,10,3,39387.64,31
7,15,9,25661.36,35
8,14,8,35814.26,22
9,5,9,44569.07,39
10,0,8,21103.19,4
11,15,3,36630.24,18
12,17,6,45797.95,22
13,0,9,20065.54,44
14,3,8,9480.01,40
15,4,2,33334.71,40
16,0,5,24650.59,26
17,16,7,21685.77,42
18,0,6,19128.57,28
19,12,3,41475.13,49
20,0,3,35353.37,1
21,11,8,47296.24,30
22,16,3,34838.9,25
23,2,3,3702.89,26
24,8,2,4371.78,24
25,6,4,7932.29,8
26,12,4,49092.06,48
27,3,8,43991.03,15
28,9,8,7969.89,28
29,17,9,18108.36,10
30,18,9,17616.09,36
31,7,7,48076.1,17
32,2,3,4322.1,43
33,13,2,44238.13,40
34,12,8,21138.01,7
35,5,8,10800.16,46
36,9,9,23185.52,21
37,13,8,11142.98,46
38,0,1,5413.65,24
39,15,9,13968.33,12
40,1,10,3600.16,34
41,6,3,36348.95,32
42,4,5,45091.2,18
43,13,5,12220.47,39
44,4,9,41773.98,22
45,4,4,30612.12,8
46,8,9,27531.52,12
47,15,7,48200.31,31
48,17,8,48249.87,20
49,14,1,17175.84,50
50,9,5,37067.92,38
51,4,6,9879.05,8
52,8,8,12591.96,7
53,4,8,43300.91,15
54,10,5,36960.75,9
55,13,5,19451.75,31
56,7,5,24616.1,43
57,14,10,24058.73,23
58,1,7,20764.7,39
59,6,4,10939.71,42
60,0,2,26647.09,30
61,8,2,15741.82,12
62,16,10,28701.8,45
63,7,3,37603.13,26
64,0,10,32659.15,43
65,16,7,20206.64,44
66,8,3,18761.49,50
67,12,10,10291.96,20
68,16,3,21801.49,27
69,12,4,3442.27,26
70,2,5,33331.28,38
71,15,7,44424.64,34
72,10,6,11933.9,49
73,11,7,24318.55,6
74,11,5,13749.29,11
75,13,4,48976.46,46
76,16,2,13189.91,26
77,14,8,49159.28,15
78,15,6,28920.72,35
79,15,10,10131.25,47
80,5,9,35735.58,35
81,10,4,43863.66,29
82,5,3,39895.3,16
83,3,5,28894.81,1
84,11,1,48732.8,44
85,18,2,5180.86,20
86,6,3,42717.62,38
87,12,3,32989.32,21
88,5,2,13220.97,8
89,17,8,26312.38,33
90,6,8,44162.32,2
91,11,3,32100.03,25
92,3,10,15853.02,31
93,12,3,38542.08,30
94,13,5,17703.75,2
95,5,6,18734.82,43
96,2,8,9813.42,15
97,11,10,36404.61,3
98,6,1,37466.7,32
99,16,7,26902.37,18
