codigo_tipo_visita,descripcion_tipo_visita,arancel_por_alumno,codigo_categoria
0,Visita escolar,2081.44,2
1,Visita guiada,26811.57,10
2,Visita libre,20243.72,17
3,Visita corporativa,46774.18,13
4,Visita familiar,40881.64,1
5,Visita especial,22264.75,4
6,Visita técnica,36713.31,4
7,Visita de inspección,40762.13,19
8,Visita de capacitación,23329.18,9
9,Visita institucional,39680.57,14
10,Visita cultural,27133.32,12
11,Visita recreativa,49825.59,9
12,Visita científica,38680.78,17
13,Visita artística,18479.16,5
14,Visita nocturna,35010.52,19
15,Visita temática,3471.77,17
16,Visita internacional,15394.06,16
17,Visita local,36018.97,6
18,Visita privada,43652.57,2
