nro_ticket,fecha,codigo_empleado,codigo_escuela
0,2025-01-22,32,3
1,2025-03-23,33,5
2,2025-04-22,50,3
3,2024-11-28,47,5
4,2024-11-27,7,3
5,2025-05-30,18,2
6,2024-10-11,48,3
7,2024-08-23,28,1
8,2024-09-17,7,4
9,2024-10-14,46,5
10,2025-01-08,21,1
11,2025-02-14,47,2
12,2025-05-25,50,2
13,2024-06-11,21,5
14,2024-06-28,32,4
15,2024-11-23,40,1
16,2024-07-07,38,1
17,2025-04-21,37,1
18,2025-05-10,1,4
19,2024-12-13,44,3
20,2024-09-10,1,2
21,2024-12-28,2,3
22,2025-04-25,16,4
23,2025-01-26,7,1
24,2025-01-14,9,1
25,2025-04-18,25,3
26,2025-04-18,10,2
27,2024-09-04,37,4
28,2025-04-20,24,1
29,2025-01-22,17,3
30,2025-03-01,10,3
31,2024-07-19,39,5
32,2025-05-06,20,1
33,2025-05-19,47,1
34,2024-11-05,32,2
35,2025-04-21,3,3
36,2024-09-13,28,4
37,2025-04-22,37,4
38,2025-05-03,26,3
39,2024-12-21,2,5
40,2024-11-02,49,3
41,2025-04-06,25,3
42,2025-05-02,2,1
43,2024-06-12,23,1
44,2024-08-28,48,4
45,2025-05-14,48,4
46,2024-10-04,36,1
47,2024-12-19,23,2
48,2024-07-13,33,4
49,2024-07-28,18,1
50,2025-01-27,2,1
51,2024-06-04,31,1
52,2025-04-20,46,5
53,2024-12-10,32,3
54,2024-06-01,37,5
55,2025-05-05,19,3
56,2025-02-05,34,3
57,2024-12-18,3,2
58,2024-08-21,30,5
59,2024-09-26,40,3
60,2024-09-19,37,3
61,2024-08-26,26,3
62,2025-05-10,9,5
63,2024-10-09,42,1
64,2024-10-25,38,3
65,2025-01-09,39,2
66,2025-05-13,12,5
67,2024-06-27,1,3
68,2024-08-21,47,2
69,2024-08-19,46,2
70,2024-10-04,36,1
71,2024-09-06,2,1
72,2024-12-28,37,3
73,2025-05-25,9,2
74,2025-04-03,48,5
75,2024-10-11,11,3
76,2024-07-30,14,1
77,2024-06-19,30,1
78,2025-03-17,20,4
79,2025-05-15,30,2
80,2025-02-04,25,5
81,2024-11-02,35,2
82,2025-02-15,32,4
83,2025-04-13,11,1
84,2025-03-06,48,4
85,2024-08-08,30,5
86,2024-08-20,37,1
87,2024-11-11,41,2
88,2025-02-08,27,2
89,2025-03-11,26,3
90,2024-12-08,12,3
91,2024-08-05,32,2
92,2024-11-12,18,2
93,2024-07-17,31,3
94,2025-04-29,5,1
95,2025-02-24,49,5
96,2024-08-31,46,1
97,2024-10-04,47,4
98,2024-08-06,46,5
99,2024-07-09,16,3
