id,nombre,apellido,direccion,sueldo,horas,fecha_ingreso,id_local
1,Luis,Gómez,"Av. San Juan N° 553 Local 6 Ushuaia 9410, Tierra del Fuego",165819,37,2022-05-20,2
2,Sofía,García,"Calle 6 N° 95 La Rioja 5300, La Rioja",171048,25,2023-12-26,9
3,Mateo,Martínez,"Diagonal San Luis N° 19 Dto. 8 Mendoza 5500, Mendoza",82114,36,2022-12-16,3
4,Sofía,Pérez,"Calle Viedma N° 451 Merlo 5881, San Luis",162913,23,2023-07-04,3
5,Mateo,García,"Calle Buenos Aires N° 1370 Local 9 Viedma 8500, Río Negro",182025,21,2017-12-27,1
6,Sofía,Martínez,"Calle 1 N° 96 Río Gallegos 9400, Santa Cruz",161897,26,2023-06-12,9
7,Ana,López,"Calle San Juan N° 97 Torre 1 Dto. 6 Ushuaia 9410, Tierra del Fuego",106695,32,2022-12-16,10
8,Lucas,Gómez,"Avenida Córdoba N° 39 Rawson 9103, Chubut",192046,30,2018-03-27,8
9,Valentina,Fernández,"Blv. Omar Nuñez N° 834 San Miguel de Tucumán 4000, Tucumán",120729,40,2019-07-04,3
10,Ana,Martínez,"Diag. Río Negro N° 724 Córdoba 5000, Córdoba",177218,23,2020-09-29,5
11,Lucas,Rodríguez,"Av. Mitre N° 246 Piso 2 Dto. 6 Comodoro Rivadavia 9000, Chubut",161266,29,2016-11-06,9
12,Sofía,Pérez,"Boulevard San Juan N° 76 Santa Rosa 6300, La Pampa",125654,35,2021-01-11,5
13,Mateo,García,"Calle 8 N° 104 San Luis 5700, San Luis",95866,31,2021-05-24,6
14,Mateo,Fernández,"Diagonal 2 N° 940 Dto. 8 Chilecito 5360, La Rioja",160472,20,2024-02-07,3
15,Luis,Gómez,"Av. San Juan N° 504 Merlo 5881, San Luis",159703,34,2019-12-28,4
16,Luis,López,"Diagonal 7 N° 536 Comodoro Rivadavia 9000, Chubut",60706,34,2021-08-31,3
17,Valentina,Rodríguez,"Boulevard Mitre N° 9823 Santa Rosa 6300, La Pampa",75399,27,2016-06-16,1
18,Juan,López,"Av. 7 N° 3093 Dto. 8 Resistencia 3500, Chaco",99063,27,2020-06-22,8
19,Pedro,García,"Av. Mendoza N° 659 Santa Fe 3000, Santa Fe",192462,30,2018-12-15,4
20,Luis,López,"Diag. Chilecito N° 99 San Salvador de Jujuy 4600, Jujuy",72410,37,2024-09-13,6
21,Ana,García,"Avenida Bahía Blanca N° 4327 Oficina 6 San Miguel de Tucumán 4000, Tucumán",114136,33,2019-03-11,1
22,Ana,Martínez,"Calle Güemes N° 27 Dto. 7 Constitución 1004, Ciudad Autónoma de Buenos Aires",69479,37,2017-09-24,1
23,María,López,"Avenida 2 N° 69 Formosa 3600, Formosa",52818,20,2025-03-08,9
24,Mateo,Rodríguez,"Calle 4 N° 29 Piso 4 Dto. 2 Neuquén 8300, Neuquén",62603,35,2017-08-19,6
25,María,Fernández,"Diagonal La Rioja N° 812 San Miguel de Tucumán 4000, Tucumán",180072,36,2023-08-19,1
26,Camila,Gómez,"Avenida Mitre N° 285 Corrientes 3400, Corrientes",74310,28,2019-10-31,2
27,Ana,Rodríguez,"Diagonal San Salvador de Jujuy N° 695 Torre 6 Dto. 5 Salta 4400, Salta",173685,36,2016-11-21,1
28,Luis,García,"Avenida Resistencia N° 57 Oficina 45 Comodoro Rivadavia 9000, Chubut",183432,34,2024-10-26,9
29,Lucas,Fernández,"Avenida 8 N° 34 Oficina 6 San Ferando del Valle de Catamarca 4700, Catamarca",68203,36,2020-05-16,2
30,Valentina,García,"Av. J.J. Castelli N° 611 Oficina 15 Posadas 3300, Misiones",93949,32,2023-12-28,3
31,Mateo,Gómez,"Blv. 6 N° 3161 Local 41 Neuquén 8300, Neuquén",115088,27,2020-11-22,2
32,Juan,Rodríguez,"Diagonal J.B. Alberdi N° 174 Local 22 Rosario 2000, Santa Fe",108498,35,2024-12-11,6
33,Juan,Sánchez,"Camino San Miguel de Tucumán N° 398 Rosario 2000, Santa Fe",149073,26,2023-05-14,4
34,Valentina,López,"Avenida 9 N° 64 Santa Fe 3000, Santa Fe",86564,32,2017-12-05,1
35,Lucas,Martínez,"Av. La Rioja N° 24 Posadas 3300, Misiones",164087,38,2024-11-18,2
36,Sofía,Gómez,"Avenida 4 N° 67 Dto. 1 Posadas 3300, Misiones",179448,28,2017-05-30,9
37,Luis,Pérez,"Calle 193 Bis N° 2477 Piso 3 Dto. 5 Rosario 2000, Santa Fe",102821,40,2018-05-04,7
38,María,Gómez,"Blv. Santa Rosa N° 1740 Viedma 8500, Río Negro",87581,23,2024-01-11,4
39,Luis,García,"Av. Entre Ríos N° 219 San Miguel de Tucumán 4000, Tucumán",119211,35,2021-01-31,5
40,Sofía,Sánchez,"Diagonal 3 N° 431 Ushuaia 9410, Tierra del Fuego",66784,27,2018-03-01,9
41,Sofía,López,"Av. J.J. Castelli N° 46 San Ferando del Valle de Catamarca 4700, Catamarca",98547,21,2024-11-14,7
42,Pedro,Gómez,"Avenida Córdoba N° 573 Dto. 6 Bahía Blanca 8000, Buenos Aires",66445,30,2024-03-08,2
43,Lucas,García,"Avenida Alem N° 29 Piso 7 Dto. 7 San Miguel de Tucumán 4000, Tucumán",100836,37,2021-10-02,3
44,Ana,Pérez,"Calle 4 N° 42 Piso 6 Dto. 4 San Ferando del Valle de Catamarca 4700, Catamarca",173118,27,2024-07-22,8
45,Lucas,García,"Avenida San Miguel de Tucumán N° 761 Córdoba 5000, Córdoba",146637,39,2020-11-18,2
46,Juan,Rodríguez,"Camino Tierra del Fuego N° 462 Córdoba 5000, Córdoba",186932,24,2019-06-17,4
47,Ana,Pérez,"Diagonal Tucumán N° 15 Rosario 2000, Santa Fe",196468,25,2017-05-20,8
48,María,García,"Avenida J.J. Castelli N° 6851 Piso 2 Dto. 2 Mendoza 5500, Mendoza",199229,28,2022-01-17,3
49,Ana,Martínez,"Diagonal 4 N° 5585 Dto. 9 Resistencia 3500, Chaco",57730,37,2022-07-06,8
50,Mateo,Gómez,"Camino Pte. Perón N° 5326 La Plata 1900, Buenos Aires",55649,40,2021-03-06,1
51,Valentina,Martínez,"Calle Güemes N° 785 Chilecito 5360, La Rioja",182096,36,2019-08-17,10
52,María,López,"Avenida 6 N° 88 Neuquén 8300, Neuquén",182574,34,2019-08-24,4
53,Sofía,López,"Avenida Pte. Perón N° 505 Santa Fe 3000, Santa Fe",147841,38,2022-02-19,4
54,Sofía,Fernández,"Blv. San Salvador de Jujuy N° 523 Piso 6 Dto. 7 Viedma 8500, Río Negro",169182,22,2021-09-08,5
55,Sofía,Gómez,"Camino Constitución N° 88 Torre 3 Dto. 8 Constitución 1004, Ciudad Autónoma de Buenos Aires",171988,38,2023-06-10,9
56,Mateo,Rodríguez,"Avenida 2 N° 826 Piso 6 Dto. 2 La Rioja 5300, La Rioja",95925,26,2024-12-06,3
57,Pedro,Rodríguez,"Av. Río Gallegos N° 59 Santa Fe 3000, Santa Fe",104823,22,2016-05-16,9
58,Valentina,Sánchez,"Calle Neuquén N° 280 Piso 1 Dto. 9 San Ferando del Valle de Catamarca 4700, Catamarca",94517,20,2022-01-22,10
59,Ana,Rodríguez,"Avenida Chaco N° 219 Local 61 Rosario 2000, Santa Fe",128605,31,2016-10-24,8
60,Mateo,García,"Av. 1 N° 6478 San Juan 5400, San Juan",82758,38,2019-10-05,3
61,Pedro,Rodríguez,"Calle 4 N° 53 Formosa 3600, Formosa",115580,33,2024-11-28,10
62,María,Sánchez,"Blv. 6 N° 839 San Ferando del Valle de Catamarca 4700, Catamarca",148168,36,2021-06-24,5
63,Ana,López,"Calle Córdoba N° 43 Córdoba 5000, Córdoba",190601,40,2016-03-04,1
64,Mateo,Sánchez,"Avenida Mitre N° 662 Local 9 San Juan 5400, San Juan",167816,36,2016-11-22,9
65,Lucas,Pérez,"Av. Malvinas Argentinas N° 7820 Corrientes 3400, Corrientes",53941,35,2021-03-02,9
66,Sofía,Gómez,"Avenida Santa Fe N° 443 Santiago del Estero 4200, Santiago del Estero",68243,31,2024-09-26,5
67,María,García,"Diagonal 6 N° 551 Resistencia 3500, Chaco",68588,39,2024-08-16,4
68,Pedro,García,"Camino 9 N° 169 Torre 5 Dto. 9 Mar del Plata 7600, Buenos Aires",163335,29,2017-02-07,7
69,Lucas,Fernández,"Calle 9 N° 9337 Torre 6 Dto. 8 Corrientes 3400, Corrientes",84709,35,2020-11-13,10
70,Sofía,Martínez,"Calle 4 N° 9057 Piso 3 Dto. 5 Río Gallegos 9400, Santa Cruz",105993,29,2024-06-06,9
71,Lucas,Pérez,"Calle 5 N° 48 Oficina 9 Paraná 3100, Entre Ríos",191751,35,2019-11-07,8
72,Mateo,López,"Calle Mitre N° 5345 Oficina 2 San Miguel de Tucumán 4000, Tucumán",99956,35,2022-03-20,8
73,Luis,Gómez,"Diagonal Belgrano N° 228 Piso 4 Dto. 9 Comodoro Rivadavia 9000, Chubut",181849,34,2020-04-15,2
74,Juan,Martínez,"Boulevard San Martin N° 413 Corrientes 3400, Corrientes",160900,28,2019-11-12,8
75,Mateo,Rodríguez,"Av. 6 N° 240 Oficina 74 San Juan 5400, San Juan",94374,20,2017-12-17,9
76,Luis,Martínez,"Av. La Rioja N° 2567 Dto. 2 Santa Rosa 6300, La Pampa",140853,32,2025-06-03,2
77,Luis,Gómez,"Calle 2 N° 73 San Juan 5400, San Juan",145928,40,2022-06-02,4
78,Luis,Pérez,"Calle Alem N° 152 Rosario 2000, Santa Fe",171662,28,2019-02-01,4
79,Luis,Sánchez,"Avenida Comodoro Rivadavia N° 332 Santiago del Estero 4200, Santiago del Estero",172728,24,2018-08-24,8
80,Mateo,Rodríguez,"Boulevard Malvinas Argentinas N° 4515 Rawson 9103, Chubut",97353,28,2025-05-06,4
81,Valentina,Gómez,"Calle 175 Bis N° 86 Mar del Plata 7600, Buenos Aires",164094,28,2016-01-22,3
82,Luis,Pérez,"Av. Alvear N° 3170 Oficina 5 San Luis 5700, San Luis",130413,26,2018-07-30,5
83,Lucas,Martínez,"Avenida Belgrano N° 8288 Oficina 3 San Ferando del Valle de Catamarca 4700, Catamarca",131229,39,2019-01-22,4
84,Sofía,Fernández,"Calle 5 N° 56 Piso 1 Dto. 3 Santa Rosa 6300, La Pampa",92473,32,2020-02-12,5
85,Camila,García,"Avenida Mendoza N° 394 Mar del Plata 7600, Buenos Aires",147374,30,2019-07-29,3
86,Ana,Gómez,"Calle Ushuaia N° 839 Torre 8 Dto. 8 Corrientes 3400, Corrientes",130281,32,2015-10-30,10
87,María,Fernández,"Diagonal Buenos Aires N° 768 Posadas 3300, Misiones",97390,34,2020-08-11,1
88,Juan,Pérez,"Calle Salta N° 9028 Constitución 1004, Ciudad Autónoma de Buenos Aires",142038,37,2016-09-14,4
89,Sofía,Fernández,"Calle San Salvador de Jujuy N° 12 Santa Rosa 6300, La Pampa",145449,26,2025-04-14,2
90,Lucas,Fernández,"Diagonal Mendoza N° 39 Dto. 3 Santa Rosa 6300, La Pampa",115281,26,2022-10-25,3
91,Pedro,García,"Avenida Mitre N° 7886 Paraná 3100, Entre Ríos",187019,23,2016-01-23,3
92,Pedro,Fernández,"Avenida 196 B N° 835 Dto. 6 Merlo 5881, San Luis",74108,35,2022-01-01,1
93,María,Fernández,"Avenida Salta N° 397 Local 2 Ushuaia 9410, Tierra del Fuego",173971,31,2021-11-23,10
94,Juan,Fernández,"Avenida Mitre N° 397 Dto. 6 Chilecito 5360, La Rioja",192315,34,2018-10-10,5
95,Luis,López,"Diagonal Ushuaia N° 511 Dto. 5 Santiago del Estero 4200, Santiago del Estero",51711,20,2023-10-19,3
96,Ana,Pérez,"Av. Chaco N° 696 Dto. 6 Ushuaia 9410, Tierra del Fuego",161578,31,2017-09-04,8
97,Valentina,Pérez,"Avenida Misiones N° 1261 Dto. 8 Viedma 8500, Río Negro",50867,25,2016-05-05,2
98,Pedro,López,"Calle Neuquén N° 36 Constitución 1004, Ciudad Autónoma de Buenos Aires",172362,33,2020-04-01,8
99,Juan,Sánchez,"Calle Constitución N° 3644 Torre 7 Dto. 7 Formosa 3600, Formosa",129309,22,2016-09-15,10
100,Pedro,Pérez,"Calle Corrientes N° 21 Dto. 9 Salta 4400, Salta",52465,21,2021-09-09,5
101,Mateo,Sánchez,"Av. Río Gallegos N° 809 Ushuaia 9410, Tierra del Fuego",193992,31,2016-07-17,4
102,Sofía,Fernández,"Camino La Rioja N° 6795 Dto. 6 Mendoza 5500, Mendoza",99724,34,2023-12-03,7
103,Mateo,Gómez,"Avenida San Luis N° 1851 Piso 6 Dto. 9 Comodoro Rivadavia 9000, Chubut",119351,30,2020-08-03,8
104,Sofía,Gómez,"Av. La Pampa N° 999 Oficina 5 Mendoza 5500, Mendoza",177156,40,2023-09-15,2
105,María,Rodríguez,"Avenida Saavedra N° 4070 Torre 3 Dto. 8 Neuquén 8300, Neuquén",79958,21,2020-12-18,2
106,Camila,Rodríguez,"Boulevard J.J. Castelli N° 32 Dto. 5 Santa Fe 3000, Santa Fe",81760,37,2022-01-27,10
