id,nombre,apellido,direccion,sueldo,horas,fecha_ingreso
1,Luis,Gómez,"Av. San Juan N° 553 Local 6 Ushuaia 9410, Tierra del Fuego",165819,37,2022-05-20
2,Sofía,García,"Calle 6 N° 95 La Rioja 5300, La Rioja",171048,25,2023-12-26
3,Mateo,Martínez,"Diagonal San Luis N° 19 Dto. 8 Mendoza 5500, Mendoza",82114,36,2022-12-16
4,Sofía,Pérez,"Calle Viedma N° 451 Merlo 5881, San Luis",162913,23,2023-07-04
5,Mateo,García,"Calle Buenos Aires N° 1370 Local 9 Viedma 8500, Río Negro",182025,21,2017-12-27
6,Sofía,Martínez,"Calle 1 N° 96 Río Gallegos 9400, Santa Cruz",161897,26,2023-06-12
7,Ana,López,"Calle San Juan N° 97 Torre 1 Dto. 6 Ushuaia 9410, Tierra del Fuego",106695,32,2022-12-16
8,Lucas,Gómez,"Avenida Córdoba N° 39 Rawson 9103, Chubut",192046,30,2018-03-27
9,Valentina,Fernández,"Blv. Omar Nuñez N° 834 San Miguel de Tucumán 4000, Tucumán",120729,40,2019-07-04
10,Ana,Martínez,"Diag. Río Negro N° 724 Córdoba 5000, Córdoba",177218,23,2020-09-29
11,Lucas,Rodríguez,"Av. Mitre N° 246 Piso 2 Dto. 6 Comodoro Rivadavia 9000, Chubut",161266,29,2016-11-06
12,Sofía,Pérez,"Boulevard San Juan N° 76 Santa Rosa 6300, La Pampa",125654,35,2021-01-11
13,Mateo,García,"Calle 8 N° 104 San Luis 5700, San Luis",95866,31,2021-05-24
14,Mateo,Fernández,"Diagonal 2 N° 940 Dto. 8 Chilecito 5360, La Rioja",160472,20,2024-02-07
15,Luis,Gómez,"Av. San Juan N° 504 Merlo 5881, San Luis",159703,34,2019-12-28
16,Luis,López,"Diagonal 7 N° 536 Comodoro Rivadavia 9000, Chubut",60706,34,2021-08-31
17,Valentina,Rodríguez,"Boulevard Mitre N° 9823 Santa Rosa 6300, La Pampa",75399,27,2016-06-16
18,Juan,López,"Av. 7 N° 3093 Dto. 8 Resistencia 3500, Chaco",99063,27,2020-06-22
19,Pedro,García,"Av. Mendoza N° 659 Santa Fe 3000, Santa Fe",192462,30,2018-12-15
20,Luis,López,"Diag. Chilecito N° 99 San Salvador de Jujuy 4600, Jujuy",72410,37,2024-09-13
21,Ana,García,"Avenida Bahía Blanca N° 4327 Oficina 6 San Miguel de Tucumán 4000, Tucumán",114136,33,2019-03-11
22,Ana,Martínez,"Calle Güemes N° 27 Dto. 7 Constitución 1004, Ciudad Autónoma de Buenos Aires",69479,37,2017-09-24
23,María,López,"Avenida 2 N° 69 Formosa 3600, Formosa",52818,20,2025-03-08
24,Mateo,Rodríguez,"Calle 4 N° 29 Piso 4 Dto. 2 Neuquén 8300, Neuquén",62603,35,2017-08-19
